time,Total gas used
2022-03-11 12:45,
2022-03-11 13:00,
2022-03-11 13:15,
2022-03-11 13:30,
2022-03-11 13:45,
2022-03-11 14:00,
2022-03-11 14:15,
2022-03-11 14:30,
2022-03-11 14:45,
2022-03-11 15:00,
2022-03-11 15:15,
2022-03-11 15:30,
2022-03-11 15:45,
2022-03-11 16:00,
2022-03-11 16:15,
2022-03-11 16:30,
2022-03-11 16:45,
2022-03-11 17:00,
2022-03-11 17:15,
2022-03-11 17:30,
2022-03-11 17:45,
2022-03-11 18:00,
2022-03-11 18:15,
2022-03-11 18:30,
2022-03-11 18:45,
2022-03-11 19:00,
2022-03-11 19:15,
2022-03-11 19:30,
2022-03-11 19:45,
2022-03-11 20:00,
2022-03-11 20:15,
2022-03-11 20:30,
2022-03-11 20:45,
2022-03-11 21:00,
2022-03-11 21:15,
2022-03-11 21:30,
2022-03-11 21:45,
2022-03-11 22:00,
2022-03-11 22:15,
2022-03-11 22:30,
2022-03-11 22:45,
2022-03-11 23:00,
2022-03-11 23:15,
2022-03-11 23:30,
2022-03-11 23:45,
2022-03-12 00:00,
2022-03-12 00:15,
2022-03-12 00:30,
2022-03-12 00:45,
2022-03-12 01:00,
2022-03-12 01:15,
2022-03-12 01:30,
2022-03-12 01:45,
2022-03-12 02:00,
2022-03-12 02:15,
2022-03-12 02:30,
2022-03-12 02:45,
2022-03-12 03:00,
2022-03-12 03:15,
2022-03-12 03:30,
2022-03-12 03:45,
2022-03-12 04:00,
2022-03-12 04:15,
2022-03-12 04:30,
2022-03-12 04:45,
2022-03-12 05:00,
2022-03-12 05:15,
2022-03-12 05:30,
2022-03-12 05:45,
2022-03-12 06:00,
2022-03-12 06:15,
2022-03-12 06:30,
2022-03-12 06:45,
2022-03-12 07:00,
2022-03-12 07:15,
2022-03-12 07:30,
2022-03-12 07:45,
2022-03-12 08:00,
2022-03-12 08:15,
2022-03-12 08:30,
2022-03-12 08:45,
2022-03-12 09:00,
2022-03-12 09:15,
2022-03-12 09:30,
2022-03-12 09:45,
2022-03-12 10:00,
2022-03-12 10:15,
2022-03-12 10:30,
2022-03-12 10:45,
2022-03-12 11:00,
2022-03-12 11:15,
2022-03-12 11:30,
2022-03-12 11:45,
2022-03-12 12:00,
2022-03-12 12:15,
2022-03-12 12:30,
2022-03-12 12:45,
2022-03-12 13:00,
2022-03-12 13:15,
2022-03-12 13:30,
2022-03-12 13:45,
2022-03-12 14:00,
2022-03-12 14:15,
2022-03-12 14:30,
2022-03-12 14:45,
2022-03-12 15:00,
2022-03-12 15:15,
2022-03-12 15:30,
2022-03-12 15:45,
2022-03-12 16:00,
2022-03-12 16:15,
2022-03-12 16:30,
2022-03-12 16:45,
2022-03-12 17:00,
2022-03-12 17:15,
2022-03-12 17:30,
2022-03-12 17:45,
2022-03-12 18:00,
2022-03-12 18:15,
2022-03-12 18:30,
2022-03-12 18:45,
2022-03-12 19:00,
2022-03-12 19:15,
2022-03-12 19:30,
2022-03-12 19:45,
2022-03-12 20:00,
2022-03-12 20:15,
2022-03-12 20:30,
2022-03-12 20:45,
2022-03-12 21:00,
2022-03-12 21:15,
2022-03-12 21:30,
2022-03-12 21:45,
2022-03-12 22:00,
2022-03-12 22:15,
2022-03-12 22:30,
2022-03-12 22:45,
2022-03-12 23:00,
2022-03-12 23:15,
2022-03-12 23:30,
2022-03-12 23:45,
2022-03-13 00:00,
2022-03-13 00:15,
2022-03-13 00:30,
2022-03-13 00:45,
2022-03-13 01:00,
2022-03-13 01:15,
2022-03-13 01:30,
2022-03-13 01:45,
2022-03-13 02:00,
2022-03-13 02:15,
2022-03-13 02:30,
2022-03-13 02:45,
2022-03-13 03:00,
2022-03-13 03:15,
2022-03-13 03:30,
2022-03-13 03:45,
2022-03-13 04:00,
2022-03-13 04:15,
2022-03-13 04:30,
2022-03-13 04:45,
2022-03-13 05:00,
2022-03-13 05:15,
2022-03-13 05:30,
2022-03-13 05:45,
2022-03-13 06:00,
2022-03-13 06:15,
2022-03-13 06:30,
2022-03-13 06:45,
2022-03-13 07:00,
2022-03-13 07:15,
2022-03-13 07:30,
2022-03-13 07:45,
2022-03-13 08:00,
2022-03-13 08:15,
2022-03-13 08:30,
2022-03-13 08:45,
2022-03-13 09:00,
2022-03-13 09:15,
2022-03-13 09:30,
2022-03-13 09:45,
2022-03-13 10:00,
2022-03-13 10:15,
2022-03-13 10:30,
2022-03-13 10:45,
2022-03-13 11:00,
2022-03-13 11:15,
2022-03-13 11:30,
2022-03-13 11:45,
2022-03-13 12:00,
2022-03-13 12:15,
2022-03-13 12:30,
2022-03-13 12:45,
2022-03-13 13:00,
2022-03-13 13:15,
2022-03-13 13:30,
2022-03-13 13:45,
2022-03-13 14:00,
2022-03-13 14:15,
2022-03-13 14:30,
2022-03-13 14:45,
2022-03-13 15:00,
2022-03-13 15:15,
2022-03-13 15:30,
2022-03-13 15:45,
2022-03-13 16:00,
2022-03-13 16:15,
2022-03-13 16:30,
2022-03-13 16:45,
2022-03-13 17:00,
2022-03-13 17:15,
2022-03-13 17:30,
2022-03-13 17:45,
2022-03-13 18:00,
2022-03-13 18:15,
2022-03-13 18:30,
2022-03-13 18:45,
2022-03-13 19:00,
2022-03-13 19:15,
2022-03-13 19:30,
2022-03-13 19:45,
2022-03-13 20:00,
2022-03-13 20:15,
2022-03-13 20:30,
2022-03-13 20:45,
2022-03-13 21:00,
2022-03-13 21:15,
2022-03-13 21:30,
2022-03-13 21:45,
2022-03-13 22:00,
2022-03-13 22:15,
2022-03-13 22:30,
2022-03-13 22:45,
2022-03-13 23:00,
2022-03-13 23:15,
2022-03-13 23:30,
2022-03-13 23:45,
2022-03-14 00:00,
2022-03-14 00:15,
2022-03-14 00:30,
2022-03-14 00:45,
2022-03-14 01:00,
2022-03-14 01:15,
2022-03-14 01:30,
2022-03-14 01:45,
2022-03-14 02:00,
2022-03-14 02:15,
2022-03-14 02:30,
2022-03-14 02:45,
2022-03-14 03:00,
2022-03-14 03:15,
2022-03-14 03:30,
2022-03-14 03:45,
2022-03-14 04:00,
2022-03-14 04:15,
2022-03-14 04:30,
2022-03-14 04:45,
2022-03-14 05:00,
2022-03-14 05:15,
2022-03-14 05:30,
2022-03-14 05:45,
2022-03-14 06:00,
2022-03-14 06:15,
2022-03-14 06:30,
2022-03-14 06:45,
2022-03-14 07:00,
2022-03-14 07:15,
2022-03-14 07:30,
2022-03-14 07:45,
2022-03-14 08:00,
2022-03-14 08:15,
2022-03-14 08:30,
2022-03-14 08:45,
2022-03-14 09:00,
2022-03-14 09:15,
2022-03-14 09:30,
2022-03-14 09:45,
2022-03-14 10:00,
2022-03-14 10:15,
2022-03-14 10:30,
2022-03-14 10:45,
2022-03-14 11:00,
2022-03-14 11:15,
2022-03-14 11:30,
2022-03-14 11:45,
2022-03-14 12:00,
2022-03-14 12:15,
2022-03-14 12:30,
2022-03-14 12:45,
2022-03-14 13:00,
2022-03-14 13:15,
2022-03-14 13:30,
2022-03-14 13:45,
2022-03-14 14:00,
2022-03-14 14:15,
2022-03-14 14:30,
2022-03-14 14:45,
2022-03-14 15:00,
2022-03-14 15:15,
2022-03-14 15:30,
2022-03-14 15:45,
2022-03-14 16:00,
2022-03-14 16:15,
2022-03-14 16:30,
2022-03-14 16:45,
2022-03-14 17:00,
2022-03-14 17:15,
2022-03-14 17:30,
2022-03-14 17:45,
2022-03-14 18:00,
2022-03-14 18:15,
2022-03-14 18:30,
2022-03-14 18:45,
2022-03-14 19:00,
2022-03-14 19:15,
2022-03-14 19:30,
2022-03-14 19:45,
2022-03-14 20:00,
2022-03-14 20:15,
2022-03-14 20:30,
2022-03-14 20:45,
2022-03-14 21:00,
2022-03-14 21:15,
2022-03-14 21:30,
2022-03-14 21:45,
2022-03-14 22:00,
2022-03-14 22:15,
2022-03-14 22:30,
2022-03-14 22:45,
2022-03-14 23:00,
2022-03-14 23:15,
2022-03-14 23:30,
2022-03-14 23:45,
2022-03-15 00:00,
2022-03-15 00:15,
2022-03-15 00:30,
2022-03-15 00:45,
2022-03-15 01:00,
2022-03-15 01:15,
2022-03-15 01:30,
2022-03-15 01:45,
2022-03-15 02:00,
2022-03-15 02:15,
2022-03-15 02:30,
2022-03-15 02:45,
2022-03-15 03:00,
2022-03-15 03:15,
2022-03-15 03:30,
2022-03-15 03:45,
2022-03-15 04:00,
2022-03-15 04:15,
2022-03-15 04:30,
2022-03-15 04:45,
2022-03-15 05:00,
2022-03-15 05:15,
2022-03-15 05:30,
2022-03-15 05:45,
2022-03-15 06:00,
2022-03-15 06:15,
2022-03-15 06:30,
2022-03-15 06:45,
2022-03-15 07:00,
2022-03-15 07:15,
2022-03-15 07:30,
2022-03-15 07:45,
2022-03-15 08:00,
2022-03-15 08:15,
2022-03-15 08:30,
2022-03-15 08:45,
2022-03-15 09:00,
2022-03-15 09:15,
2022-03-15 09:30,
2022-03-15 09:45,
2022-03-15 10:00,
2022-03-15 10:15,
2022-03-15 10:30,
2022-03-15 10:45,
2022-03-15 11:00,
2022-03-15 11:15,
2022-03-15 11:30,
2022-03-15 11:45,
2022-03-15 12:00,
2022-03-15 12:15,
2022-03-15 12:30,
2022-03-15 12:45,
2022-03-15 13:00,
2022-03-15 13:15,
2022-03-15 13:30,
2022-03-15 13:45,
2022-03-15 14:00,
2022-03-15 14:15,
2022-03-15 14:30,
2022-03-15 14:45,
2022-03-15 15:00,
2022-03-15 15:15,
2022-03-15 15:30,
2022-03-15 15:45,
2022-03-15 16:00,
2022-03-15 16:15,
2022-03-15 16:30,
2022-03-15 16:45,
2022-03-15 17:00,
2022-03-15 17:15,
2022-03-15 17:30,
2022-03-15 17:45,
2022-03-15 18:00,
2022-03-15 18:15,
2022-03-15 18:30,
2022-03-15 18:45,
2022-03-15 19:00,
2022-03-15 19:15,
2022-03-15 19:30,
2022-03-15 19:45,
2022-03-15 20:00,
2022-03-15 20:15,
2022-03-15 20:30,
2022-03-15 20:45,
2022-03-15 21:00,
2022-03-15 21:15,
2022-03-15 21:30,
2022-03-15 21:45,
2022-03-15 22:00,
2022-03-15 22:15,
2022-03-15 22:30,
2022-03-15 22:45,
2022-03-15 23:00,
2022-03-15 23:15,
2022-03-15 23:30,
2022-03-15 23:45,
2022-03-16 00:00,
2022-03-16 00:15,
2022-03-16 00:30,
2022-03-16 00:45,
2022-03-16 01:00,
2022-03-16 01:15,
2022-03-16 01:30,
2022-03-16 01:45,
2022-03-16 02:00,
2022-03-16 02:15,
2022-03-16 02:30,
2022-03-16 02:45,
2022-03-16 03:00,
2022-03-16 03:15,
2022-03-16 03:30,
2022-03-16 03:45,
2022-03-16 04:00,
2022-03-16 04:15,
2022-03-16 04:30,
2022-03-16 04:45,
2022-03-16 05:00,
2022-03-16 05:15,
2022-03-16 05:30,
2022-03-16 05:45,
2022-03-16 06:00,
2022-03-16 06:15,
2022-03-16 06:30,
2022-03-16 06:45,
2022-03-16 07:00,
2022-03-16 07:15,
2022-03-16 07:30,
2022-03-16 07:45,
2022-03-16 08:00,
2022-03-16 08:15,
2022-03-16 08:30,
2022-03-16 08:45,
2022-03-16 09:00,
2022-03-16 09:15,
2022-03-16 09:30,
2022-03-16 09:45,
2022-03-16 10:00,
2022-03-16 10:15,
2022-03-16 10:30,
2022-03-16 10:45,
2022-03-16 11:00,
2022-03-16 11:15,
2022-03-16 11:30,
2022-03-16 11:45,
2022-03-16 12:00,
2022-03-16 12:15,
2022-03-16 12:30,
2022-03-16 12:45,
2022-03-16 13:00,
2022-03-16 13:15,
2022-03-16 13:30,
2022-03-16 13:45,
2022-03-16 14:00,
2022-03-16 14:15,
2022-03-16 14:30,
2022-03-16 14:45,
2022-03-16 15:00,
2022-03-16 15:15,
2022-03-16 15:30,
2022-03-16 15:45,
2022-03-16 16:00,
2022-03-16 16:15,
2022-03-16 16:30,
2022-03-16 16:45,
2022-03-16 17:00,
2022-03-16 17:15,
2022-03-16 17:30,
2022-03-16 17:45,
2022-03-16 18:00,
2022-03-16 18:15,
2022-03-16 18:30,
2022-03-16 18:45,
2022-03-16 19:00,
2022-03-16 19:15,
2022-03-16 19:30,
2022-03-16 19:45,
2022-03-16 20:00,
2022-03-16 20:15,
2022-03-16 20:30,
2022-03-16 20:45,
2022-03-16 21:00,
2022-03-16 21:15,
2022-03-16 21:30,
2022-03-16 21:45,
2022-03-16 22:00,
2022-03-16 22:15,
2022-03-16 22:30,
2022-03-16 22:45,
2022-03-16 23:00,
2022-03-16 23:15,
2022-03-16 23:30,
2022-03-16 23:45,
2022-03-17 00:00,
2022-03-17 00:15,
2022-03-17 00:30,
2022-03-17 00:45,
2022-03-17 01:00,
2022-03-17 01:15,
2022-03-17 01:30,
2022-03-17 01:45,
2022-03-17 02:00,
2022-03-17 02:15,
2022-03-17 02:30,
2022-03-17 02:45,
2022-03-17 03:00,
2022-03-17 03:15,
2022-03-17 03:30,
2022-03-17 03:45,
2022-03-17 04:00,
2022-03-17 04:15,
2022-03-17 04:30,
2022-03-17 04:45,
2022-03-17 05:00,
2022-03-17 05:15,
2022-03-17 05:30,
2022-03-17 05:45,
2022-03-17 06:00,
2022-03-17 06:15,
2022-03-17 06:30,
2022-03-17 06:45,
2022-03-17 07:00,
2022-03-17 07:15,
2022-03-17 07:30,
2022-03-17 07:45,
2022-03-17 08:00,
2022-03-17 08:15,
2022-03-17 08:30,
2022-03-17 08:45,
2022-03-17 09:00,
2022-03-17 09:15,
2022-03-17 09:30,
2022-03-17 09:45,
2022-03-17 10:00,
2022-03-17 10:15,
2022-03-17 10:30,
2022-03-17 10:45,
2022-03-17 11:00,
2022-03-17 11:15,
2022-03-17 11:30,
2022-03-17 11:45,
2022-03-17 12:00,
2022-03-17 12:15,
2022-03-17 12:30,
2022-03-17 12:45,
2022-03-17 13:00,
2022-03-17 13:15,
2022-03-17 13:30,
2022-03-17 13:45,
2022-03-17 14:00,
2022-03-17 14:15,
2022-03-17 14:30,
2022-03-17 14:45,
2022-03-17 15:00,
2022-03-17 15:15,
2022-03-17 15:30,
2022-03-17 15:45,
2022-03-17 16:00,
2022-03-17 16:15,
2022-03-17 16:30,
2022-03-17 16:45,
2022-03-17 17:00,
2022-03-17 17:15,
2022-03-17 17:30,
2022-03-17 17:45,
2022-03-17 18:00,
2022-03-17 18:15,
2022-03-17 18:30,
2022-03-17 18:45,
2022-03-17 19:00,
2022-03-17 19:15,
2022-03-17 19:30,
2022-03-17 19:45,
2022-03-17 20:00,
2022-03-17 20:15,
2022-03-17 20:30,
2022-03-17 20:45,
2022-03-17 21:00,
2022-03-17 21:15,
2022-03-17 21:30,
2022-03-17 21:45,
2022-03-17 22:00,
2022-03-17 22:15,
2022-03-17 22:30,
2022-03-17 22:45,
2022-03-17 23:00,
2022-03-17 23:15,
2022-03-17 23:30,
2022-03-17 23:45,
2022-03-18 00:00,
2022-03-18 00:15,
2022-03-18 00:30,
2022-03-18 00:45,
2022-03-18 01:00,
2022-03-18 01:15,
2022-03-18 01:30,
2022-03-18 01:45,
2022-03-18 02:00,
2022-03-18 02:15,
2022-03-18 02:30,
2022-03-18 02:45,
2022-03-18 03:00,
2022-03-18 03:15,
2022-03-18 03:30,
2022-03-18 03:45,
2022-03-18 04:00,
2022-03-18 04:15,
2022-03-18 04:30,
2022-03-18 04:45,
2022-03-18 05:00,
2022-03-18 05:15,
2022-03-18 05:30,
2022-03-18 05:45,
2022-03-18 06:00,
2022-03-18 06:15,
2022-03-18 06:30,
2022-03-18 06:45,
2022-03-18 07:00,
2022-03-18 07:15,
2022-03-18 07:30,
2022-03-18 07:45,
2022-03-18 08:00,
2022-03-18 08:15,
2022-03-18 08:30,
2022-03-18 08:45,
2022-03-18 09:00,
2022-03-18 09:15,
2022-03-18 09:30,
2022-03-18 09:45,
2022-03-18 10:00,
2022-03-18 10:15,
2022-03-18 10:30,
2022-03-18 10:45,
2022-03-18 11:00,
2022-03-18 11:15,
2022-03-18 11:30,
2022-03-18 11:45,
2022-03-18 12:00,
2022-03-18 12:15,
2022-03-18 12:30,
2022-03-18 12:45,
2022-03-18 13:00,
2022-03-18 13:15,
2022-03-18 13:30,
2022-03-18 13:45,
2022-03-18 14:00,
2022-03-18 14:15,3422.015
2022-03-18 14:30,3422.028
2022-03-18 14:45,3422.033
2022-03-18 15:00,3422.065
2022-03-18 15:15,3422.089
2022-03-18 15:30,3422.089
2022-03-18 15:45,3422.106
2022-03-18 16:00,3422.123
2022-03-18 16:15,3422.141
2022-03-18 16:30,3422.157
2022-03-18 16:45,3422.157
2022-03-18 17:00,3422.200
2022-03-18 17:15,3422.212
2022-03-18 17:30,3422.247
2022-03-18 17:45,3422.264
2022-03-18 18:00,3422.264
2022-03-18 18:15,3422.344
2022-03-18 18:30,3422.373
2022-03-18 18:45,3422.398
2022-03-18 19:00,3422.415
2022-03-18 19:15,3422.432
2022-03-18 19:30,3422.447
2022-03-18 19:45,3422.447
2022-03-18 20:00,3422.474
2022-03-18 20:15,3422.528
2022-03-18 20:30,3422.579
2022-03-18 20:45,3422.597
2022-03-18 21:00,3422.597
2022-03-18 21:15,3422.702
2022-03-18 21:30,3422.703
2022-03-18 21:45,3422.780
2022-03-18 22:00,3423.001
2022-03-18 22:15,3423.023
2022-03-18 22:30,3423.355
2022-03-18 22:45,3423.356
2022-03-18 23:00,3423.380
2022-03-18 23:15,3423.392
2022-03-18 23:30,3423.392
2022-03-18 23:45,3423.392
2022-03-19 00:00,3423.392
2022-03-19 00:15,3423.401
2022-03-19 00:30,3423.401
2022-03-19 00:45,3423.401
2022-03-19 01:00,3423.401
2022-03-19 01:15,3423.418
2022-03-19 01:30,3423.435
2022-03-19 01:45,3423.435
2022-03-19 02:00,3423.483
2022-03-19 02:15,3423.483
2022-03-19 02:30,3423.500
2022-03-19 02:45,3423.500
2022-03-19 03:00,3423.514
2022-03-19 03:15,3423.535
2022-03-19 03:30,3423.569
2022-03-19 03:45,3423.569
2022-03-19 04:00,3423.569
2022-03-19 04:15,3423.586
2022-03-19 04:30,3423.603
2022-03-19 04:45,3423.616
2022-03-19 05:00,3423.620
2022-03-19 05:15,3423.653
2022-03-19 05:30,3423.675
2022-03-19 05:45,3423.685
2022-03-19 06:00,3423.739
2022-03-19 06:15,3423.739
2022-03-19 06:30,3423.772
2022-03-19 06:45,3423.772
2022-03-19 07:00,3423.901
2022-03-19 07:15,3423.916
2022-03-19 07:30,3423.916
2022-03-19 07:45,3423.916
2022-03-19 08:00,3423.916
2022-03-19 08:15,3423.916
2022-03-19 08:30,3423.959
2022-03-19 08:45,3424.086
2022-03-19 09:00,3424.130
2022-03-19 09:15,3424.179
2022-03-19 09:30,3424.179
2022-03-19 09:45,3424.179
2022-03-19 10:00,3424.196
2022-03-19 10:15,3424.271
2022-03-19 10:30,3424.401
2022-03-19 10:45,3424.454
2022-03-19 11:00,3424.526
2022-03-19 11:15,3424.526
2022-03-19 11:30,3424.526
2022-03-19 11:45,3424.608
2022-03-19 12:00,3424.636
2022-03-19 12:15,3424.684
2022-03-19 12:30,3424.756
2022-03-19 12:45,3424.783
2022-03-19 13:00,3424.800
2022-03-19 13:15,3424.800
2022-03-19 13:30,3424.840
2022-03-19 13:45,3424.894
2022-03-19 14:00,3424.961
2022-03-19 14:15,3424.978
2022-03-19 14:30,3424.978
2022-03-19 14:45,3425.006
2022-03-19 15:00,3425.055
2022-03-19 15:15,3425.094
2022-03-19 15:30,3425.111
2022-03-19 15:45,3425.111
2022-03-19 16:00,3425.111
2022-03-19 16:15,3425.128
2022-03-19 16:30,3425.195
2022-03-19 16:45,3425.217
2022-03-19 17:00,3425.234
2022-03-19 17:15,3425.234
2022-03-19 17:30,3425.234
2022-03-19 17:45,3425.268
2022-03-19 18:00,3425.340
2022-03-19 18:15,3425.469
2022-03-19 18:30,3425.469
2022-03-19 18:45,3425.469
2022-03-19 19:00,3425.469
2022-03-19 19:15,3425.554
2022-03-19 19:30,3425.573
2022-03-19 19:45,3425.891
2022-03-19 20:00,3426.153
2022-03-19 20:15,3426.153
2022-03-19 20:30,3426.187
2022-03-19 20:45,3426.270
2022-03-19 21:00,3426.487
2022-03-19 21:15,3426.520
2022-03-19 21:30,3426.591
2022-03-19 21:45,3426.606
2022-03-19 22:00,3426.651
2022-03-19 22:15,3426.680
2022-03-19 22:30,3426.836
2022-03-19 22:45,3427.235
2022-03-19 23:00,3427.314
2022-03-19 23:15,3427.430
2022-03-19 23:30,3427.486
2022-03-19 23:45,3427.486
2022-03-20 00:00,3427.486
2022-03-20 00:15,3427.486
2022-03-20 00:30,3427.486
2022-03-20 00:45,3427.486
2022-03-20 01:00,3427.499
2022-03-20 01:15,3427.515
2022-03-20 01:30,3427.532
2022-03-20 01:45,3427.549
2022-03-20 02:00,3427.549
2022-03-20 02:15,3427.566
2022-03-20 02:30,3427.576
2022-03-20 02:45,3427.600
2022-03-20 03:00,3427.636
2022-03-20 03:15,3427.653
2022-03-20 03:30,3427.653
2022-03-20 03:45,3427.653
2022-03-20 04:00,3427.670
2022-03-20 04:15,3427.670
2022-03-20 04:30,3427.704
2022-03-20 04:45,3427.755
2022-03-20 05:00,3427.772
2022-03-20 05:15,3427.806
2022-03-20 05:30,3427.824
2022-03-20 05:45,3427.824
2022-03-20 06:00,3427.840
2022-03-20 06:15,3427.875
2022-03-20 06:30,3427.943
2022-03-20 06:45,3427.943
2022-03-20 07:00,3428.040
2022-03-20 07:15,3428.068
2022-03-20 07:30,3428.068
2022-03-20 07:45,3428.106
2022-03-20 08:00,3428.245
2022-03-20 08:15,3428.259
2022-03-20 08:30,3428.308
2022-03-20 08:45,3428.308
2022-03-20 09:00,3428.454
2022-03-20 09:15,3428.518
2022-03-20 09:30,3428.538
2022-03-20 09:45,3428.538
2022-03-20 10:00,3428.548
2022-03-20 10:15,3428.548
2022-03-20 10:30,3428.702
2022-03-20 10:45,3428.743
2022-03-20 11:00,3428.882
2022-03-20 11:15,3428.901
2022-03-20 11:30,3428.931
2022-03-20 11:45,3428.931
2022-03-20 12:00,3429.065
2022-03-20 12:15,3429.131
2022-03-20 12:30,3429.153
2022-03-20 12:45,3429.153
2022-03-20 13:00,3429.283
2022-03-20 13:15,3429.345
2022-03-20 13:30,3429.375
2022-03-20 13:45,3429.375
2022-03-20 14:00,3429.384
2022-03-20 14:15,3429.406
2022-03-20 14:30,3429.475
2022-03-20 14:45,3429.509
2022-03-20 15:00,3429.550
2022-03-20 15:15,3429.550
2022-03-20 15:30,3429.550
2022-03-20 15:45,3429.579
2022-03-20 16:00,3429.630
2022-03-20 16:15,3429.664
2022-03-20 16:30,3429.686
2022-03-20 16:45,3429.686
2022-03-20 17:00,3429.699
2022-03-20 17:15,3429.771
2022-03-20 17:30,3429.862
2022-03-20 17:45,3429.862
2022-03-20 18:00,3429.897
2022-03-20 18:15,3429.897
2022-03-20 18:30,3429.980
2022-03-20 18:45,3430.141
2022-03-20 19:00,3430.191
2022-03-20 19:15,3430.203
2022-03-20 19:30,3430.203
2022-03-20 19:45,3430.203
2022-03-20 20:00,3430.275
2022-03-20 20:15,3430.368
2022-03-20 20:30,3430.448
2022-03-20 20:45,3430.460
2022-03-20 21:00,3430.477
2022-03-20 21:15,3430.608
2022-03-20 21:30,3430.865
2022-03-20 21:45,3431.262
2022-03-20 22:00,3431.376
2022-03-20 22:15,3431.430
2022-03-20 22:30,3431.445
2022-03-20 22:45,3431.494
2022-03-20 23:00,3431.495
2022-03-20 23:15,3431.495
2022-03-20 23:30,3431.495
2022-03-20 23:45,3431.564
2022-03-21 00:00,3431.564
2022-03-21 00:15,3431.591
2022-03-21 00:30,3431.591
2022-03-21 00:45,3431.602
2022-03-21 01:00,3431.653
2022-03-21 01:15,3431.670
2022-03-21 01:30,3431.670
2022-03-21 01:45,3431.670
2022-03-21 02:00,3431.723
2022-03-21 02:15,3431.736
2022-03-21 02:30,3431.770
2022-03-21 02:45,3431.787
2022-03-21 03:00,3431.823
2022-03-21 03:15,3431.840
2022-03-21 03:30,3431.889
2022-03-21 03:45,3431.889
2022-03-21 04:00,3431.889
2022-03-21 04:15,3431.907
2022-03-21 04:30,3431.994
2022-03-21 04:45,3432.012
2022-03-21 05:00,3432.012
2022-03-21 05:15,3432.041
2022-03-21 05:30,3432.077
2022-03-21 05:45,3432.109
2022-03-21 06:00,3432.125
2022-03-21 06:15,3432.171
2022-03-21 06:30,3432.295
2022-03-21 06:45,3432.333
2022-03-21 07:00,3432.428
2022-03-21 07:15,3432.519
2022-03-21 07:30,3432.607
2022-03-21 07:45,3432.754
2022-03-21 08:00,3432.799
2022-03-21 08:15,3432.844
2022-03-21 08:30,3432.906
2022-03-21 08:45,3432.922
2022-03-21 09:00,3432.939
2022-03-21 09:15,3432.967
2022-03-21 09:30,3433.006
2022-03-21 09:45,3433.087
2022-03-21 10:00,3433.128
2022-03-21 10:15,3433.144
2022-03-21 10:30,3433.178
2022-03-21 10:45,3433.216
2022-03-21 11:00,3433.244
2022-03-21 11:15,3433.297
2022-03-21 11:30,3433.313
2022-03-21 11:45,3433.364
2022-03-21 12:00,3433.415
2022-03-21 12:15,3433.431
2022-03-21 12:30,3433.465
2022-03-21 12:45,3433.498
2022-03-21 13:00,3433.533
2022-03-21 13:15,3433.567
2022-03-21 13:30,3433.602
2022-03-21 13:45,3433.654
2022-03-21 14:00,3433.671
2022-03-21 14:15,3433.671
2022-03-21 14:30,3433.688
2022-03-21 14:45,3433.722
2022-03-21 15:00,3433.755
2022-03-21 15:15,3433.789
2022-03-21 15:30,3433.806
2022-03-21 15:45,3433.806
2022-03-21 16:00,3433.806
2022-03-21 16:15,3433.959
2022-03-21 16:30,3434.023
2022-03-21 16:45,3434.069
2022-03-21 17:00,3434.069
2022-03-21 17:15,3434.089
2022-03-21 17:30,3434.113
2022-03-21 17:45,3434.153
2022-03-21 18:00,3434.227
2022-03-21 18:15,3434.311
2022-03-21 18:30,3434.326
2022-03-21 18:45,3434.343
2022-03-21 19:00,3434.343
2022-03-21 19:15,3434.370
2022-03-21 19:30,3434.411
2022-03-21 19:45,3434.490
2022-03-21 20:00,3434.524
2022-03-21 20:15,3434.524
2022-03-21 20:30,3434.556
2022-03-21 20:45,3434.611
2022-03-21 21:00,3434.646
2022-03-21 21:15,3434.807
2022-03-21 21:30,3434.830
2022-03-21 21:45,3434.900
2022-03-21 22:00,3434.929
2022-03-21 22:15,3434.946
2022-03-21 22:30,3434.986
2022-03-21 22:45,3435.047
2022-03-21 23:00,3435.134
2022-03-21 23:15,3435.326
2022-03-21 23:30,3435.328
2022-03-21 23:45,3435.349
2022-03-22 00:00,3435.349
2022-03-22 00:15,3435.349
2022-03-22 00:30,3435.349
2022-03-22 00:45,3435.365
2022-03-22 01:00,3435.365
2022-03-22 01:15,3435.365
2022-03-22 01:30,3435.398
2022-03-22 01:45,3435.415
2022-03-22 02:00,3435.431
2022-03-22 02:15,3435.465
2022-03-22 02:30,3435.465
2022-03-22 02:45,3435.482
2022-03-22 03:00,3435.499
2022-03-22 03:15,3435.499
2022-03-22 03:30,3435.499
2022-03-22 03:45,3435.533
2022-03-22 04:00,3435.554
2022-03-22 04:15,3435.565
2022-03-22 04:30,3435.582
2022-03-22 04:45,3435.599
2022-03-22 05:00,3435.599
2022-03-22 05:15,3435.616
2022-03-22 05:30,3435.650
2022-03-22 05:45,3435.667
2022-03-22 06:00,3435.684
2022-03-22 06:15,3435.684
2022-03-22 06:30,3435.777
2022-03-22 06:45,3435.820
2022-03-22 07:00,3435.945
2022-03-22 07:15,3436.160
2022-03-22 07:30,3436.231
2022-03-22 07:45,3436.231
2022-03-22 08:00,3436.241
2022-03-22 08:15,3436.254
2022-03-22 08:30,3436.286
2022-03-22 08:45,3436.334
2022-03-22 09:00,3436.400
2022-03-22 09:15,3436.416
2022-03-22 09:30,3436.416
